Date,Open,High,Low,Close,Adj_Close,Volume,Asset
2024-12-20,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,2628.699951171875,592,Gold
2024-12-23,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,2612.300048828125,451,Gold
2024-12-24,2613.0,2620.0,2609.5,2620.0,2620.0,35,Gold
2024-12-26,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,2638.800048828125,84,Gold
2024-12-27,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,2617.199951171875,642,Gold
2024-12-30,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,2606.10009765625,794,Gold
2024-12-31,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,2629.199951171875,401,Gold
2025-01-02,2633.0,2663.10009765625,2633.0,2658.89990234375,2658.89990234375,1728,Gold
2025-01-03,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,2645.0,591,Gold
2025-01-06,2645.5,2647.0,2617.300048828125,2638.39990234375,2638.39990234375,960,Gold
2025-01-07,2653.39990234375,2657.5,2653.0,2656.699951171875,2656.699951171875,643,Gold
2025-01-08,2655.5,2676.89990234375,2653.5,2664.5,2664.5,999,Gold
2025-01-09,2669.699951171875,2686.300048828125,2667.89990234375,2683.800048828125,2683.800048828125,1139,Gold
2025-01-10,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,2708.5,403,Gold
2025-01-13,2711.10009765625,2711.199951171875,2673.5,2673.5,2673.5,765,Gold
2025-01-14,2673.60009765625,2688.300048828125,2670.800048828125,2677.5,2677.5,794,Gold
2025-01-15,2690.800048828125,2712.5,2690.800048828125,2712.5,2712.5,930,Gold
2025-01-16,2731.699951171875,2749.800048828125,2731.699951171875,2746.39990234375,2746.39990234375,1721,Gold
2025-01-17,2736.0,2751.60009765625,2725.5,2744.300048828125,2744.300048828125,1214,Gold
2025-01-21,2746.0,2755.0,2724.800048828125,2755.0,2755.0,1439,Gold
2025-01-22,2754.5,2768.800048828125,2753.5,2767.60009765625,2767.60009765625,2079,Gold
2025-01-23,2760.0,2765.0,2745.39990234375,2763.10009765625,2763.10009765625,2201,Gold
2025-01-24,2759.800048828125,2792.0,2759.800048828125,2777.300048828125,2777.300048828125,1593,Gold
2025-01-27,2761.10009765625,2762.199951171875,2737.5,2737.5,2737.5,984,Gold
2025-01-28,2738.0,2766.800048828125,2738.0,2766.800048828125,2766.800048828125,2307,Gold
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,Gold
2025-01-30,2772.5,2829.5,2770.0,2823.0,2823.0,40141,Gold
2025-01-31,2829.0,2838.0,2804.0,2812.5,2812.5,3443,Gold
2025-02-03,2818.199951171875,2848.39990234375,2780.89990234375,2833.89990234375,2833.89990234375,2649,Gold
2025-02-04,2827.60009765625,2853.300048828125,2816.10009765625,2853.300048828125,2853.300048828125,2187,Gold
2025-02-05,2850.0,2880.5,2848.0,2871.60009765625,2871.60009765625,4519,Gold
2025-02-06,2865.199951171875,2871.699951171875,2836.300048828125,2856.0,2856.0,3116,Gold
2025-02-07,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,2867.300048828125,1822,Gold
2025-02-10,2864.199951171875,2916.10009765625,2863.800048828125,2914.300048828125,2914.300048828125,2237,Gold
2025-02-11,2925.5,2945.39990234375,2890.0,2912.5,2912.5,2554,Gold
2025-02-12,2902.0,2912.300048828125,2868.60009765625,2909.0,2909.0,2504,Gold
2025-02-13,2911.300048828125,2937.699951171875,2910.60009765625,2925.89990234375,2925.89990234375,4670,Gold
2025-02-14,2937.300048828125,2944.39990234375,2874.800048828125,2883.60009765625,2883.60009765625,1992,Gold
2025-02-18,2879.199951171875,2936.39990234375,2873.800048828125,2931.60009765625,2931.60009765625,4010,Gold
2025-02-19,2938.699951171875,2946.0,2917.10009765625,2919.39990234375,2919.39990234375,2630,Gold
2025-02-20,2949.10009765625,2955.800048828125,2924.199951171875,2940.0,2940.0,656,Gold
2025-02-21,2938.800048828125,2940.0,2917.300048828125,2937.60009765625,2937.60009765625,570,Gold
2025-02-24,2933.10009765625,2957.89990234375,2933.10009765625,2947.89990234375,2947.89990234375,415,Gold
2025-02-25,2938.699951171875,2943.199951171875,2890.0,2904.5,2904.5,1854,Gold
2025-02-26,2913.5,2917.0,2913.0,2916.800048828125,2916.800048828125,2050,Gold
2025-02-27,2918.5,2922.800048828125,2870.39990234375,2883.199951171875,2883.199951171875,3215,Gold
2025-02-28,2877.10009765625,2877.10009765625,2834.10009765625,2836.800048828125,2836.800048828125,990,Gold
2025-03-03,2872.699951171875,2891.800048828125,2863.39990234375,2890.199951171875,2890.199951171875,423,Gold
2025-03-04,2886.10009765625,2927.89990234375,2886.10009765625,2909.60009765625,2909.60009765625,885,Gold
2025-03-05,2916.699951171875,2922.0,2893.0,2915.300048828125,2915.300048828125,551,Gold
2025-03-06,2904.0,2918.60009765625,2903.800048828125,2916.60009765625,2916.60009765625,870,Gold
2025-03-07,2900.89990234375,2927.300048828125,2900.5,2904.699951171875,2904.699951171875,531,Gold
2025-03-10,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,2891.0,55,Gold
2025-03-11,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,2912.89990234375,197,Gold
2025-03-12,2912.0,2939.10009765625,2910.0,2939.10009765625,2939.10009765625,213,Gold
2025-03-13,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2984.300048828125,2366,Gold
2025-03-14,2994.39990234375,3004.800048828125,2986.0,2994.5,2994.5,1800,Gold
2025-03-17,2991.0,3001.5,2989.0,3000.0,3000.0,214,Gold
2025-03-18,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,3035.10009765625,428,Gold
2025-03-19,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,3035.89990234375,175,Gold
2025-03-20,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,3040.0,185,Gold
2025-03-21,3034.5,3037.5,3000.89990234375,3018.199951171875,3018.199951171875,151,Gold
2025-03-24,3024.300048828125,3024.300048828125,3006.0,3013.10009765625,3013.10009765625,137,Gold
2025-03-25,3026.39990234375,3028.800048828125,3023.699951171875,3023.699951171875,3023.699951171875,74,Gold
2025-03-26,3033.199951171875,3033.199951171875,3019.5,3020.89990234375,3020.89990234375,83,Gold
2025-03-27,3025.5,3065.0,3025.5,3060.199951171875,3060.199951171875,124359,Gold
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,3086.5,31206,Gold
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,3122.800048828125,3438,Gold
2025-04-01,3129.699951171875,3149.5,3104.0,3118.89990234375,3118.89990234375,1721,Gold
2025-04-02,3120.699951171875,3168.60009765625,3117.39990234375,3139.89990234375,3139.89990234375,5946,Gold
2025-04-03,3150.0,3166.89990234375,3052.0,3097.0,3097.0,5516,Gold
2025-04-04,3110.5,3127.699951171875,3011.0,3012.0,3012.0,3247,Gold
2025-04-07,3016.39990234375,3050.800048828125,2949.699951171875,2951.300048828125,2951.300048828125,4424,Gold
2025-04-08,2994.0,3014.5,2968.39990234375,2968.39990234375,2968.39990234375,3213,Gold
2025-04-09,2965.800048828125,3090.39990234375,2965.800048828125,3056.5,3056.5,2175,Gold
2025-04-10,3073.89990234375,3167.0,3072.10009765625,3155.199951171875,3155.199951171875,3456,Gold
2025-04-11,3182.10009765625,3235.0,3182.10009765625,3222.199951171875,3222.199951171875,862,Gold
2025-04-14,3215.5,3228.800048828125,3194.5,3204.800048828125,3204.800048828125,263,Gold
2025-04-15,3216.0,3218.699951171875,3214.0,3218.699951171875,3218.699951171875,390,Gold
2025-04-16,3238.300048828125,3334.89990234375,3238.300048828125,3326.60009765625,3326.60009765625,1874,Gold
2025-04-17,3345.0,3345.0,3287.800048828125,3308.699951171875,3308.699951171875,824,Gold
2025-04-21,3342.199951171875,3418.5,3342.199951171875,3406.199951171875,3406.199951171875,78,Gold
2025-04-22,3422.199951171875,3485.60009765625,3361.699951171875,3400.800048828125,3400.800048828125,785,Gold
2025-04-23,3321.199951171875,3370.300048828125,3256.199951171875,3276.300048828125,3276.300048828125,331,Gold
2025-04-24,3305.39990234375,3353.89990234375,3304.89990234375,3332.0,3332.0,560,Gold
2025-04-25,3355.5,3355.5,3266.10009765625,3282.39990234375,3282.39990234375,162,Gold
2025-04-28,3284.5,3332.5,3284.5,3332.5,3332.5,1300,Gold
2025-04-29,3340.0,3340.0,3299.89990234375,3318.800048828125,3318.800048828125,1278,Gold
2025-04-30,3318.699951171875,3318.699951171875,3268.0,3305.0,3305.0,207,Gold
2025-05-01,3272.89990234375,3275.0,3198.60009765625,3210.0,3210.0,2131,Gold
2025-05-02,3239.89990234375,3257.0,3225.0,3231.89990234375,3231.89990234375,1349,Gold
2025-05-05,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,3311.300048828125,244,Gold
2025-05-06,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,3411.39990234375,2357,Gold
2025-05-07,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,3381.39990234375,1080,Gold
2025-05-08,3390.0,3390.0,3288.699951171875,3296.60009765625,3296.60009765625,200,Gold
2025-05-09,3299.0,3335.5,3299.0,3335.39990234375,3335.39990234375,216,Gold
2025-05-12,3300.699951171875,3300.699951171875,3205.0,3220.0,3220.0,886,Gold
2025-05-13,3232.0,3251.39990234375,3223.5,3240.300048828125,3240.300048828125,2424,Gold
2025-05-14,3233.0,3233.0,3171.699951171875,3181.39990234375,3181.39990234375,3518,Gold
2025-05-15,3151.0,3228.10009765625,3125.0,3220.699951171875,3220.699951171875,652,Gold
2025-05-16,3227.699951171875,3228.10009765625,3173.89990234375,3182.0,3182.0,199,Gold
2025-05-19,3234.39990234375,3241.0,3228.300048828125,3228.89990234375,3228.89990234375,266,Gold
2025-05-20,3219.0,3293.199951171875,3207.5,3280.300048828125,3280.300048828125,356,Gold
2025-05-21,3293.39990234375,3317.5,3290.199951171875,3309.300048828125,3309.300048828125,979,Gold
2025-05-22,3327.300048828125,3328.0,3282.699951171875,3292.300048828125,3292.300048828125,1210,Gold
2025-05-23,3328.0,3363.60009765625,3323.5,3363.60009765625,3363.60009765625,47,Gold
2025-05-27,3332.5,3341.0,3296.300048828125,3299.10009765625,3299.10009765625,189,Gold
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,Gold
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,3317.10009765625,24370,Gold
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,3288.89990234375,2213,Gold
2025-06-02,3296.89990234375,3380.800048828125,3296.89990234375,3370.60009765625,3370.60009765625,976,Gold
2025-06-03,3385.10009765625,3390.0,3331.300048828125,3350.199951171875,3350.199951171875,6410,Gold
2025-06-04,3355.0,3380.0,3344.0,3373.5,3373.5,207,Gold
2025-06-05,3371.5,3400.0,3343.699951171875,3350.699951171875,3350.699951171875,731,Gold
2025-06-06,3364.300048828125,3364.300048828125,3306.0,3322.699951171875,3322.699951171875,81,Gold
2025-06-09,3315.60009765625,3334.60009765625,3290.0,3332.10009765625,3332.10009765625,1887,Gold
2025-06-10,3302.0,3344.300048828125,3302.0,3320.89990234375,3320.89990234375,65,Gold
2025-06-11,3328.0,3356.0,3321.300048828125,3321.300048828125,3321.300048828125,2106,Gold
2025-06-12,3363.0,3395.89990234375,3353.39990234375,3380.89990234375,3380.89990234375,1818,Gold
2025-06-13,3407.300048828125,3444.0,3407.300048828125,3431.199951171875,3431.199951171875,499,Gold
2025-06-16,3442.0,3442.0,3385.39990234375,3396.39990234375,3396.39990234375,480,Gold
2025-06-17,3398.300048828125,3398.300048828125,3376.10009765625,3386.60009765625,3386.60009765625,1477,Gold
2025-06-18,3385.300048828125,3391.89990234375,3365.10009765625,3389.800048828125,3389.800048828125,0,Gold
2025-06-20,3350.0,3372.89990234375,3341.0,3368.10009765625,3368.10009765625,709,Gold
2025-06-23,3365.89990234375,3387.89990234375,3350.0,3377.699951171875,3377.699951171875,30,Gold
2025-06-24,3358.0,3358.0,3301.0,3317.39990234375,3317.39990234375,538,Gold
2025-06-25,3321.60009765625,3331.199951171875,3310.60009765625,3327.10009765625,3327.10009765625,373,Gold
2025-06-26,3332.39990234375,3333.5,3332.39990234375,3333.5,3333.5,2058,Gold
2025-06-27,3318.699951171875,3318.699951171875,3253.800048828125,3273.699951171875,3273.699951171875,284,Gold
2025-06-30,3265.89990234375,3306.89990234375,3262.0,3294.39990234375,3294.39990234375,1242,Gold
2025-07-01,3310.10009765625,3354.10009765625,3310.10009765625,3336.699951171875,3336.699951171875,371,Gold
2025-07-02,3329.0,3357.5,3329.0,3348.0,3348.0,39,Gold
2025-07-03,3362.0,3362.0,3322.300048828125,3331.60009765625,3331.60009765625,0,Gold
2025-07-04,3342.0,3342.0,3332.5,3332.5,3332.5,0,Gold
2025-07-07,3305.5,3333.300048828125,3299.199951171875,3332.199951171875,3332.199951171875,254,Gold
2025-07-08,3330.39990234375,3334.5,3287.60009765625,3307.0,3307.0,909,Gold
2025-07-09,3289.39990234375,3314.0,3282.0,3311.60009765625,3311.60009765625,114,Gold
2025-07-10,3323.60009765625,3330.5,3311.60009765625,3317.39990234375,3317.39990234375,209,Gold
2025-07-11,3330.5,3370.0,3330.5,3356.0,3356.0,776,Gold
2025-07-14,3367.0,3375.5,3350.0,3351.5,3351.5,583,Gold
2025-07-15,3341.0,3341.0,3329.800048828125,3329.800048828125,3329.800048828125,210,Gold
2025-07-16,3341.199951171875,3352.89990234375,3329.5,3352.5,3352.5,10,Gold
2025-07-17,3313.800048828125,3340.800048828125,3313.800048828125,3340.10009765625,3340.10009765625,667,Gold
2025-07-18,3338.199951171875,3353.0,3338.199951171875,3353.0,3353.0,602,Gold
2025-07-21,3350.300048828125,3411.699951171875,3350.300048828125,3401.89990234375,3401.89990234375,53,Gold
2025-07-22,3411.0,3441.0,3395.60009765625,3439.199951171875,3439.199951171875,39,Gold
2025-07-23,3430.300048828125,3433.89990234375,3388.10009765625,3394.10009765625,3394.10009765625,63,Gold
2025-07-24,3367.0,3371.0,3367.0,3371.0,3371.0,1175,Gold
2025-07-25,3344.0,3345.0,3326.5,3334.0,3334.0,67,Gold
2025-07-28,3326.60009765625,3326.800048828125,3309.10009765625,3309.10009765625,3309.10009765625,533,Gold
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,Gold
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,3295.800048828125,19252,Gold
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,3293.199951171875,3704,Gold
2025-08-01,3286.199951171875,3360.60009765625,3281.0,3347.699951171875,3347.699951171875,3420,Gold
2025-08-04,3367.60009765625,3386.5,3347.39990234375,3374.39990234375,3374.39990234375,351,Gold
2025-08-05,3378.5,3387.199951171875,3351.199951171875,3381.89990234375,3381.89990234375,915,Gold
2025-08-06,3380.699951171875,3383.300048828125,3361.300048828125,3380.0,3380.0,1492,Gold
2025-08-07,3384.89990234375,3422.89990234375,3384.89990234375,3400.300048828125,3400.300048828125,5464,Gold
2025-08-08,3438.800048828125,3477.0,3402.5,3439.10009765625,3439.10009765625,7657,Gold
2025-08-11,3383.89990234375,3383.89990234375,3349.199951171875,3353.10009765625,3353.10009765625,1488,Gold
2025-08-12,3356.199951171875,3356.199951171875,3330.10009765625,3348.89990234375,3348.89990234375,1611,Gold
2025-08-13,3358.800048828125,3363.39990234375,3358.699951171875,3358.699951171875,3358.699951171875,1011,Gold
2025-08-14,3346.800048828125,3356.0,3328.89990234375,3335.199951171875,3335.199951171875,592,Gold
2025-08-15,3346.800048828125,3346.800048828125,3335.89990234375,3336.0,3336.0,1185,Gold
2025-08-18,3333.5,3347.800048828125,3331.699951171875,3331.699951171875,3331.699951171875,646,Gold
2025-08-19,3330.199951171875,3343.5,3313.39990234375,3313.39990234375,3313.39990234375,1655,Gold
2025-08-20,3310.60009765625,3343.5,3310.10009765625,3343.39990234375,3343.39990234375,1213,Gold
2025-08-21,3349.39990234375,3349.39990234375,3326.5,3336.89990234375,3336.89990234375,142,Gold
2025-08-22,3349.39990234375,3377.699951171875,3349.39990234375,3374.39990234375,3374.39990234375,1240,Gold
2025-08-25,3366.0,3378.0,3366.0,3373.800048828125,3373.800048828125,1044,Gold
2025-08-26,3378.89990234375,3396.5,3371.10009765625,3388.60009765625,3388.60009765625,905,Gold
2025-08-27,3397.0,3404.60009765625,3382.0,3404.60009765625,3404.60009765625,3222,Gold
2025-08-28,3409.0,3434.60009765625,3400.0,3431.800048828125,3431.800048828125,1035,Gold
2025-08-29,3432.5,3475.60009765625,3426.60009765625,3473.699951171875,3473.699951171875,0,Gold
2025-09-02,3485.699951171875,3559.199951171875,3485.699951171875,3549.39990234375,3549.39990234375,658,Gold
2025-09-03,3554.800048828125,3593.699951171875,3553.199951171875,3593.199951171875,3593.199951171875,72,Gold
2025-09-04,3549.89990234375,3573.60009765625,3549.89990234375,3565.800048828125,3565.800048828125,237,Gold
2025-09-05,3567.800048828125,3613.199951171875,3567.800048828125,3613.199951171875,3613.199951171875,925,Gold
2025-09-08,3594.5,3641.0,3590.0,3638.10009765625,3638.10009765625,97,Gold
2025-09-09,3647.10009765625,3670.39990234375,3627.800048828125,3643.300048828125,3643.300048828125,535,Gold
2025-09-10,3625.0,3655.39990234375,3620.800048828125,3643.60009765625,3643.60009765625,136,Gold
2025-09-11,3632.89990234375,3636.89990234375,3618.39990234375,3636.89990234375,3636.89990234375,307,Gold
2025-09-12,3655.5,3656.800048828125,3643.0,3649.39990234375,3649.39990234375,1300,Gold
2025-09-15,3640.0,3686.39990234375,3635.10009765625,3682.199951171875,3682.199951171875,210,Gold
2025-09-16,3681.39990234375,3698.60009765625,3681.39990234375,3688.89990234375,3688.89990234375,373,Gold
2025-09-17,3669.0,3685.199951171875,3661.60009765625,3681.800048828125,3681.800048828125,183,Gold
2025-09-18,3654.60009765625,3667.39990234375,3637.0,3643.699951171875,3643.699951171875,80,Gold
2025-09-19,3659.0,3685.89990234375,3658.199951171875,3671.5,3671.5,211,Gold
2025-09-22,3688.199951171875,3748.199951171875,3688.0,3740.699951171875,3740.699951171875,410,Gold
2025-09-23,3747.0,3786.0,3740.0,3780.60009765625,3780.60009765625,627,Gold
2025-09-24,3769.800048828125,3772.5,3732.10009765625,3732.10009765625,3732.10009765625,588,Gold
2025-09-25,3742.800048828125,3756.0,3724.699951171875,3736.89990234375,3736.89990234375,1899,Gold
2025-09-26,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308,Gold
2025-09-29,3754.800048828125,3827.60009765625,3754.800048828125,3820.89990234375,3820.89990234375,8860,Gold
2025-09-30,3827.5,3865.5,3793.39990234375,3840.800048828125,3840.800048828125,1611,Gold
2025-10-01,3863.5,3891.89990234375,3853.300048828125,3867.5,3867.5,1778,Gold
2025-10-02,3856.199951171875,3888.60009765625,3823.699951171875,3839.699951171875,3839.699951171875,3418,Gold
2025-10-03,3855.199951171875,3886.800048828125,3853.699951171875,3880.800048828125,3880.800048828125,392,Gold
